{'start_time': '2001-02-04T01:36:00.000', 'stop_time': '2001-02-04T22:02:00.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 2847, 'R': 1, 'SO': 32, 'conf': 0.25804404966917427}
{'start_time': '2001-02-04T01:36:00.000', 'stop_time': '2001-02-04T22:02:00.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 3374, 'R': 1, 'SO': 32, 'conf': 0.3058098431976797}
{'start_time': '2001-02-04T01:36:00.000', 'stop_time': '2001-02-04T01:36:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 3854, 'R': 1, 'SO': 32, 'conf': 0.34931568929574913}
{'start_time': '2001-02-04T01:36:00.000', 'stop_time': '2001-02-04T01:36:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 4708, 'R': 1, 'SO': 32, 'conf': 0.4267198404785643}
{'start_time': '2001-02-04T19:55:00.000', 'stop_time': '2001-02-04T19:55:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 5040, 'R': 1, 'SO': 32, 'conf': 0.456811384029729}
{'start_time': '2001-02-04T21:30:00.000', 'stop_time': '2001-02-04T21:30:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 5649, 'R': 1, 'SO': 32, 'conf': 0.5120094262666546}
{'start_time': '2001-02-04T22:02:00.000', 'stop_time': '2001-02-04T22:02:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 5817, 'R': 1, 'SO': 32, 'conf': 0.5272364724009789}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 11033, 'R': 1, 'SO': 32, 'conf': 1.0}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 10857, 'R': 1, 'SO': 32, 'conf': 0.9840478564307079}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 10649, 'R': 1, 'SO': 32, 'conf': 0.9651953231215444}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 10151, 'R': 1, 'SO': 32, 'conf': 0.9200580077947974}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 8615, 'R': 1, 'SO': 32, 'conf': 0.7808393002809753}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 8580, 'R': 1, 'SO': 32, 'conf': 0.7776669990029911}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 8471, 'R': 1, 'SO': 32, 'conf': 0.7677875464515544}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 7873, 'R': 1, 'SO': 32, 'conf': 0.7135865131877096}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 7390, 'R': 1, 'SO': 32, 'conf': 0.6698087555515272}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 7092, 'R': 1, 'SO': 32, 'conf': 0.6427988760989758}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 5666, 'R': 1, 'SO': 32, 'conf': 0.5135502583159612}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 5504, 'R': 1, 'SO': 32, 'conf': 0.4988670352578628}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 4473, 'R': 1, 'SO': 32, 'conf': 0.4054201033263845}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 3983, 'R': 1, 'SO': 32, 'conf': 0.36100788543460527}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Polar', 'D': 3766, 'R': 1, 'SO': 32, 'conf': 0.34133961751110303}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 214, 'R': 1, 'SO': 32, 'conf': 0.019396356385389286}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 148, 'R': 1, 'SO': 32, 'conf': 0.01341430254690474}
{'start_time': '2003-04-01T00:05:00.000', 'stop_time': '2003-04-01T00:05:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 22, 'R': 1, 'SO': 32, 'conf': 0.0019940179461615153}
{'start_time': '2003-04-01T01:36:00.000', 'stop_time': '2001-02-04T01:36:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 249, 'R': 1, 'SO': 32, 'conf': 0.022568657663373515}
{'start_time': '2003-04-01T01:36:00.000', 'stop_time': '2001-02-04T01:36:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 984, 'R': 1, 'SO': 32, 'conf': 0.08918698450104233}
{'start_time': '2003-04-01T20:00:00.000', 'stop_time': '2001-02-04T20:00:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 1140, 'R': 1, 'SO': 32, 'conf': 0.1033263844829149}
{'start_time': '2003-04-01T20:30:00.000', 'stop_time': '2001-02-04T20:30:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 1326, 'R': 1, 'SO': 32, 'conf': 0.12018489984591679}
{'start_time': '2003-04-01T21:00:00.000', 'stop_time': '2001-02-04T21:00:59.000', 'DOI': '', 'sat': 'Cluster', 'inst': 'FGM,HIA,STAFF', 'reg': 'Earth.Magnetosphere.Main', 'D': 1961, 'R': 1, 'SO': 32, 'conf': 0.1777395087464878}
